timestamp,positionId,symbol,side,entryPrice,exitPrice,quantity,notional,realizedPnL,realizedPnLPercent,entryFee,exitFee,totalFee,netPnL,netPnLPercent,balanceBefore,balanceAfter,reason,positionAgeSeconds,openedAt,closedAt,maxUnrealizedPnL,maxUnrealizedPnLPercent,worstUnrealizedPnL,worstUnrealizedPnLPercent,beTriggered,partialClosed,trailingActive,trailingStopPrice,res,maxpnl,macdCrossUp,macdCrossDown,lastRsi,lastAtr,adx,bbWidth,atrPct,ema20,ema50,ema200,entryDistanceFromEma20,entryDistanceFromEma20Percent,entryDistanceFromEma20Atr,entryTooExtended,takeProfitPrice,stopLossPrice
2026-09-22T22:34:45.661Z,4011ac21-2413-4816-a3ab-4c31cf362ea6,LIT/USDT,long,4.9444,4.9271,8.974440151293996,44.37322188405803,-0.15525781461738297,-0.34989078553514374,0,0,0,-0.15525781461738297,-0.34989078553514374,147.96239128764526,147.80713347302787,dead_trade_mfe,360,2026-09-22T22:28:44.977Z,2026-09-22T22:34:45.661Z,0.0017948880302625868,0.004044980179605656,-0.227053335827735,-0.5116899927190287,false,false,false,,TP,1.37667911921,false,false,60.55,0.05433845475538107,37.923928738189865,0.03618732663287763,0.010989898623772566,4.87834218966001,4.833767365604761,4.816418465484379,0.06605781033998959,1.3541036641505748,1.2156733318488038,false,5.096547673315067,4.868326163342466
2026-09-22T22:44:45.714Z,99cda57f-e3c7-477e-b9dd-52289b736914,HYPE/USDT,long,97.1083,97.1149,0.45662564417159357,44.34214004190836,0.0030137292515352273,0.006796535414589622,0,0,0,0.0030137292515352273,0.006796535414589622,147.80713347302787,147.8101472022794,dead_trade_mfe,360,2026-09-22T22:38:44.969Z,2026-09-22T22:44:45.714Z,0.04461232543556617,0.10060931969770168,-0.05100508445396656,-0.11502621300135935,false,false,false,,Open,0.304934605178,false,false,60.56,0.5386033536831001,24.220967102083637,0.014028612942886126,0.00554641934503127,96.49600264453221,95.8565203046818,94.35032508396212,0.6122973554677884,0.634531316000045,1.1368242534710393,false,98.61638939031268,96.35425530484366
2026-09-22T22:45:03.715Z,80608ed8-2188-448d-929f-e98a60096804,LIT/USDT,long,4.9321,4.9424,8.990519259931542,44.34214004190836,0.09260234837729467,0.2088359927819788,0,0,0,0.09260234837729467,0.2088359927819788,147.8101472022794,147.9027495506567,stop_loss,78,2026-09-22T22:43:44.972Z,2026-09-22T22:45:03.715Z,0.09260234837729467,0.2088359927819788,-0.012586726963906765,-0.02838547474707102,true,false,false,4.944560989999999,TP,1.43039161426,false,false,59.35,0.053632646665930074,37.934994815801424,0.03646442226668719,0.010874200982528755,4.882255631915185,4.837096173115846,4.818092260621049,0.049844368084815294,1.0209290918522145,0.9293661824166274,false,5.082271410664604,4.857014294667698
2026-09-22T22:51:36.802Z,d60b37fc-c925-415b-bb6b-a955454c8b2a,LIT/USDT,long,4.9435,4.9542,8.975589130210784,44.37082486519701,0.09603880369325478,0.2164458379690489,0,0,0,0.09603880369325478,0.2164458379690489,147.9027495506567,147.99878835434995,stop_loss,171,2026-09-22T22:48:44.974Z,2026-09-22T22:51:36.802Z,0.09603880369325478,0.2164458379690489,-0.13912163151826976,-0.31354303631031233,true,false,false,4.95610265,TP,1.32569451453,false,false,60.58,0.05139511066726289,38.122948893991165,0.03781978184435612,0.010396502612979244,4.888777771279539,4.841570049258369,4.820056473927073,0.054722228720461175,1.1193437558553359,1.0647360811174895,false,5.087406309868336,4.871546845065832
2026-09-22T23:24:46.041Z,75922ac1-4e84-489a-bfe9-9b2d3d8e6df3,XRP/USDT,long,1.58075,1.582002,28.08770299307606,44.39963650630499,0.035165804147325855,0.07920291001105859,0,0,0,0.035165804147325855,0.07920291001105859,147.99878835434995,148.0339541584973,dead_trade_mfe,361,2026-09-22T23:18:44.981Z,2026-09-22T23:24:46.041Z,0.08746510712043433,0.1969950972639468,-0.013819149872597887,-0.031124466234392467,false,false,false,,TP,0.879538331525,false,false,55.18,0.010919513120120418,21.14597626790317,0.02309082422912229,0.006907805231769993,1.573977032183401,1.564597699576625,1.503323753247708,0.006772967816599085,0.43030918991261957,0.6202628031206939,false,1.6113246367363372,1.5654626816318316
2026-09-22T23:36:31.129Z,a3ae04e9-a8a6-4ec5-8dd3-9d717eaf6479,SAMSUNGUSD/USDT,long,208.002,208.465,0.21345773841744303,44.39963650630499,0.09883093288727482,0.22259401351909783,0,0,0,0.09883093288727482,0.22259401351909783,148.0339541584973,148.13278509138456,stop_loss,1066,2026-09-22T23:18:45.000Z,2026-09-22T23:36:31.129Z,0.09883093288727482,0.22259401351909783,-0.062116201879475245,-0.13990250093748946,true,false,false,208.53610379999998,TP,0.366080021386,false,false,55.53,0.5418272817963424,28.70887147139753,0.009534399942530296,0.002604913807541958,207.76466203793336,206.49184857070594,200.90641367665083,0.23733796206664692,0.11423403755895414,0.4380325060041099,false,209.51911638902976,207.24344180548513
2026-09-22T23:45:25.190Z,78912454-e012-4ead-b70f-39d374cf8037,SAMSUNGUSD/USDT,long,208.529,209.069,0.2131110566272095,44.43983552741537,0.11507997057869143,0.2589567877849086,0,0,0,0.11507997057869143,0.2589567877849086,148.13278509138456,148.24786506196327,breakeven_stop,400,2026-09-22T23:38:45.008Z,2026-09-22T23:45:25.190Z,0.131276410882364,0.2954025579176104,0,0,true,false,false,209.1100051,TP,0.352272576605,false,false,59.77,0.5799569657026786,27.814504711028825,0.009783198216375232,0.002781181349849079,207.82177358987775,206.56486962402204,200.98958532426684,0.7072264101222459,0.3403042895389342,1.21944635886107,false,210.15287950396748,207.71706024801625
2026-09-22T23:54:46.256Z,9db58d73-70fe-4bee-add5-5ea84829ad12,HYPE/USDT,long,97.1488,97.1126,0.4577962828011152,44.474359518588976,-0.016572225437397527,-0.03726242629862005,0,0,0,-0.016572225437397527,-0.03726242629862005,148.24786506196327,148.23129283652588,dead_trade_mfe,361,2026-09-22T23:48:44.975Z,2026-09-22T23:54:46.256Z,0.04092698768242515,0.09202378207452065,-0.07709289402370378,-0.17334233670409852,false,false,false,,Open,0.241716437319,false,false,57.42,0.5206315186705054,27.49775430490916,0.018011270620992084,0.005359114252265653,96.75904157354314,96.09539118160463,94.5005969283357,0.38975842645685077,0.40281344266996394,0.7486262596089944,false,98.60656825227741,96.41991587386129
2026-09-23T00:04:46.362Z,87c1d464-b6e6-46ce-9297-d13b0b952812,HYPE/USDT,long,97.1894,97.2306,0.45755388808818415,44.469387850957766,0.018851220189228267,0.04239145421207379,0,0,0,0.018851220189228267,0.04239145421207379,148.23129283652588,148.2501440567151,dead_trade_mfe,361,2026-09-22T23:58:44.975Z,2026-09-23T00:04:46.362Z,0.025256974622467423,0.0567963172938605,-0.06936516943416961,-0.1559840887998094,false,false,false,,Open,0.223011765054,false,false,57.84,0.5280672329562198,27.655978186513188,0.018096490775434456,0.00543338299193348,96.76290824020981,96.09698333846737,94.50100090843519,0.4264917597901956,0.44075955089262914,0.8076467032476422,false,98.66798825227742,96.4501058738613
2026-09-23T00:12:19.416Z,077e6773-756f-45c5-b11f-9dc335c8e435,HYPE/USDT,long,97.237,97.437,0.4573880643892195,44.47504321701453,0.0914776128778452,0.20568302189496063,0,0,0,0.0914776128778452,0.20568302189496063,148.2501440567151,148.34162166959294,stop_loss,214,2026-09-23T00:08:44.972Z,2026-09-23T00:12:19.416Z,0.0914776128778452,0.20568302189496063,0,0,true,false,false,97.4817503,Open,0.201159270718,false,false,58.35,0.5056910020380255,28.093402801364533,0.018422383702830215,0.005200602672213515,96.80883534658435,96.14202403093448,94.52881974127776,0.42816465341564935,0.4422784882007736,0.8466922521659846,false,98.65293480570647,96.52903259714675
2026-09-23T00:14:46.437Z,4c2f1f6b-004b-4848-942b-4c750793de50,1000PEPE/USDT,long,0.004983,0.004985,8925.354849892541,44.47504321701453,0.017850709699787453,0.040136463977528916,0,0,0,0.017850709699787453,0.040136463977528916,148.34162166959294,148.35947237929273,dead_trade_mfe,361,2026-09-23T00:08:44.989Z,2026-09-23T00:14:46.437Z,0.017850709699787453,0.040136463977528916,-0.08032819364902805,-0.18061408789884525,false,false,false,,SL,0.0357014193996,false,false,58.5,0.00003280477672410533,21.166500060587907,0.037570453060603436,0.006583338696388788,0.004946428338656856,0.0049353071869379225,0.0046303698088062,0.00003657166134314344,0.739354921152543,1.1148273207502175,false,0.005074853374827494,0.004937073312586252
2026-09-23T00:19:46.471Z,7382f3fd-9e51-4ee1-b8d0-424da5732a32,HYPE/USDT,long,97.4451,97.573,0.45669291222316855,44.50248650087788,0.058411023473341796,0.1312533929361218,0,0,0,0.058411023473341796,0.1312533929361218,148.35947237929273,148.41788340276608,dead_trade_mfe,361,2026-09-23T00:13:44.962Z,2026-09-23T00:19:46.471Z,0.058411023473341796,0.1312533929361218,-0.013426771619359068,-0.03017083465458543,false,false,false,,SL,0.089968503708,true,false,60.48,0.5228552877523115,28.445252263211223,0.01896200267334926,0.0053656396037595686,96.8286543942034,96.15018481524821,94.53089038804393,0.6164456057965992,0.6366355183321668,1.1789985111303372,false,98.90909480570647,96.71310259714676
2026-09-23T00:24:46.498Z,1b19833c-fd2b-4f8d-a870-8be600b053fa,1000PEPE/USDT,long,0.004987,0.004985,8924.772751912536,44.50784171378782,-0.017849545503827443,-0.040104271104878,0,0,0,-0.017849545503827443,-0.040104271104878,148.41788340276608,148.40003385726226,dead_trade_mfe,361,2026-09-23T00:18:44.990Z,2026-09-23T00:24:46.498Z,0,0,-0.017849545503827443,-0.040104271104878,false,false,false,,SL,0,false,false,59.11,0.00003093606817059698,22.0793587955633,0.03892371099245294,0.006203342324162218,0.004950464642004921,0.004937409673337264,0.004633955119579038,0.00003653535799507876,0.7380187646443237,1.1809955225597673,false,0.005073620990877672,0.004943689504561164
2026-09-23T00:24:46.501Z,b114834f-fa0f-4e7c-af08-bd90de48bd89,SOXL/USDT,long,151.69,151.77,0.29341315652836586,44.50784171378782,0.023473052522272938,0.052739139033563524,0,0,0,0.023473052522272938,0.052739139033563524,148.40003385726226,148.42350690978452,dead_trade_mfe,361,2026-09-23T00:18:45.007Z,2026-09-23T00:24:46.501Z,0.023473052522272938,0.052739139033563524,-0.18485028861286915,-0.41532071988924474,false,false,false,,SL,0.137904183568,false,false,59.2,0.8454517034045923,40.466229889923035,0.0182853494731788,0.005573549366501366,151.061257041959,148.48104965913825,138.75000460162863,0.6287429580409878,0.41621721568644643,0.7436769664181536,false,154.05726476953285,150.50636761523356
2026-09-23T00:29:46.542Z,a329cb10-52e9-4f32-a013-1305e9f7c33e,HYPE/USDT,long,97.6066,97.5332,0.4561716627854041,44.525365020829824,-0.03348300004845166,-0.07519983279819865,0,0,0,-0.03348300004845166,-0.07519983279819865,148.42350690978452,148.39002390973607,dead_trade_mfe,361,2026-09-23T00:23:44.974Z,2026-09-23T00:29:46.542Z,0.013776384216116268,0.030940530660829864,-0.09337833937217338,-0.2097194247110365,false,false,false,,SL,0.0161940940289,false,false,62.09,0.5022156245512825,29.38478028353979,0.020367668655557683,0.005145303950258308,96.90341656074256,96.20759037576467,94.56370410683759,0.7031834392574439,0.7256539183184146,1.4001624100917234,false,99.0128037487436,96.9034981256282
2026-09-23T00:34:46.602Z,9a02b289-ca59-4a9b-a451-ce65f438b289,SOXL/USDT,long,151.67,151.43,0.2935785064477837,44.527052072935355,-0.07045884154746242,-0.1582382804773394,0,0,0,-0.07045884154746242,-0.1582382804773394,148.39002390973607,148.3195650681886,dead_trade_mfe,361,2026-09-23T00:28:45.004Z,2026-09-23T00:34:46.602Z,0.02348628051582637,0.05274609349245897,-0.09394512206328878,-0.21098437396979836,false,false,false,,SL,0.102752477257,false,false,59.09,0.8690231319760198,40.466229889923035,0.01827366624908241,0.005729696920788685,151.05935228005427,148.48026534541273,138.74980559665352,0.6106477199457174,0.4042435709730941,0.7026829292302059,false,154.10326476953284,150.45336761523356
2026-09-23T00:39:46.626Z,0347ed0e-f198-4875-a8eb-f541eab5da3e,WLD/USDT,long,0.47349,0.47019,94.01889622361786,44.51700717292082,-0.3102623575379413,-0.6969524171577066,0,0,0,-0.3102623575379413,-0.6969524171577066,148.3195650681886,148.00930271065067,dead_trade_mfe,361,2026-09-23T00:33:45.007Z,2026-09-23T00:39:46.626Z,0,0,-0.45881221357125473,-1.030644786584721,false,false,false,,SL,0.0366673695272,false,false,59.64,0.005176966404960673,25.52087807274456,0.04622527924734868,0.01093363408933805,0.46766653063508795,0.46219101978456645,0.45105217119440716,0.005823469364912071,1.2452183304637685,1.1248806558473907,false,0.4879855059338899,0.46624224703305506
2026-09-23T00:41:40.638Z,38067b2a-5eb8-40fa-9de8-79c6619e96d0,SOXL/USDT,long,151.63,151.95,0.29345030350495666,44.49586952045657,0.09390409712158412,0.21104003165600027,0,0,0,0.09390409712158412,0.21104003165600027,148.00930271065067,148.10320680777227,stop_loss,175,2026-09-23T00:38:45.009Z,2026-09-23T00:41:40.638Z,0.09390409712158412,0.21104003165600027,0,0,true,false,false,152.01409700000002,SL,0.114445618367,false,false,58.98,0.8355214798913976,38.585643487222804,0.018252457296389902,0.005510264986423515,151.0861259858077,148.59171728149195,138.8966529716098,0.5438740141922835,0.3599761464817573,0.6509395955481326,false,153.9694601436959,150.46026992815203
2026-09-23T00:44:46.645Z,232f471b-d7fc-46ba-971f-51b8a2b1fbf5,HYPE/USDT,long,97.5652,97.5181,0.4560629150604578,44.49586952045658,-0.02148056329934773,-0.04827540967476145,0,0,0,-0.02148056329934773,-0.04827540967476145,148.10320680777227,148.08172624447292,dead_trade_mfe,361,2026-09-23T00:38:44.978Z,2026-09-23T00:44:46.645Z,0.022164657671935203,0.04981284310388675,-0.043964465011829365,-0.09880572171225262,false,false,false,,SL,0.0278654441102,false,false,61.69,0.48352675373421095,30.259245578948843,0.020748314307036178,0.0049559346338060185,96.96222994951432,96.25898279800917,94.59480851647228,0.6029700504856805,0.6218607501081928,1.2470252076622965,false,98.91907491045579,96.8882625447721
2026-09-23T00:49:46.683Z,8cd2207e-3d94-4864-ab83-642bea557a46,SOXL/USDT,long,151.93,151.45,0.29244363879636465,44.430962042331686,-0.14037294662226035,-0.31593497005200954,0,0,0,-0.14037294662226035,-0.31593497005200954,148.08172624447292,147.94135329785067,dead_trade_mfe,361,2026-09-23T00:43:45.002Z,2026-09-23T00:49:46.683Z,0,0,-0.14037294662226035,-0.31593497005200954,false,false,false,,SL,0,false,false,60.75,0.8548071941771126,38.585643487222804,0.0184810181793984,0.005626322610262045,151.11469741437915,148.6034819873743,138.89963804623665,0.8153025856208558,0.5395256712754908,0.9537853578849599,false,154.3234601436959,150.73326992815205
2026-09-23T00:54:46.717Z,2695ccf1-b34f-43ca-bfec-11ff14638a79,SOL/USDT,long,118.849,118.865,0.3737895806724657,44.42451787334188,0.005980633290756137,0.013462460769540455,0,0,0,0.005980633290756137,0.013462460769540455,147.94135329785067,147.94733393114143,dead_trade_mfe,361,2026-09-23T00:48:44.972Z,2026-09-23T00:54:46.717Z,0.037752747647918694,0.08498178360777044,-0.044107170519354394,-0.09928564817542362,false,false,false,,SL,0.174185944593,false,false,59.07,0.47286476742826405,21.949773568400712,0.013489504009758,0.003978702113002752,118.41297110057833,117.9858466235304,115.71002457608228,0.43602889942167167,0.3682273110530389,0.9221006288818493,false,120.17302134879914,118.18698932560044
2026-09-23T01:00:04.766Z,d8a72303-b66f-4005-ab82-b5f33af9394e,ENA/USDT,long,0.21659,0.21714,204.91438196294934,44.3824059893552,0.11270291007962109,0.25393600812594985,0,0,0,0.11270291007962109,0.25393600812594985,147.94733393114143,148.06003684122106,breakeven_stop,379,2026-09-23T00:53:44.982Z,2026-09-23T01:00:04.766Z,0.13524349209554531,0.30472320975113987,-0.07172003368703575,-0.16159564153470474,true,false,false,0.217199521,Open,0.803264377295,false,false,61.4,0.0024292458337407193,39.739147259239104,0.08493837203182415,0.01121587254139489,0.21389617797723967,0.21134451255146536,0.21247296471209845,0.0026938220227603338,1.2594063382689236,1.1089128919538793,false,0.22339188833447401,0.21318905583276299
2026-09-23T01:04:28.823Z,42b73a21-5cf2-485c-8fd5-855de12fe533,WLD/USDT,long,0.47144,0.47259,94.14602108294253,44.38420017934243,0.10826792424538244,0.24393348040047183,0,0,0,0.10826792424538244,0.24393348040047183,148.06003684122106,148.16830476546644,breakeven_stop,343,2026-09-23T00:58:45.011Z,2026-09-23T01:04:28.823Z,0.13745319078109244,0.30968946207363846,-0.2137114678582842,-0.48150347870355703,true,false,false,0.472773736,SL,0.229716291442,false,false,56.82,0.005312897377627153,24.536527399739256,0.04511432633699987,0.011269509115957817,0.46771656626619507,0.46241847793912105,0.4512768331249201,0.0037234337338049595,0.7960876313467616,0.7008292216379907,false,0.4863161126573561,0.464001943671322
2026-09-23T01:07:22.839Z,d2702bd2-7cc0-4d7b-8042-87b98378dcc2,SOL/USDT,long,118.801,119.042,0.373601233822463,44.38420017934243,0.09003789735121347,0.20286024528413035,0,0,0,0.09003789735121347,0.20286024528413035,148.16830476546644,148.25834266281765,stop_loss,517,2026-09-23T00:58:44.984Z,2026-09-23T01:07:22.839Z,0.09003789735121347,0.20286024528413035,-0.042964141889581337,-0.09680053198204971,true,false,false,119.09902190000001,SL,0.192031034185,false,false,58.48,0.4743647674282641,21.910261613404376,0.013387927415046857,0.0039929358122260256,118.4083996720069,117.98396427058923,115.70954696414198,0.39260032799310807,0.33156459261388305,0.8276338272792975,false,120.12922134879913,118.13688932560044
2026-09-23T01:09:46.855Z,805e3c89-f591-4712-bb4b-731ae5321b45,HYPE/USDT,long,97.6189,97.2553,0.4550144598265942,44.41801105236632,-0.1654432575929456,-0.3724688559285047,0,0,0,-0.1654432575929456,-0.3724688559285047,148.25834266281765,148.0928994052247,dead_trade_mfe,361,2026-09-23T01:03:44.982Z,2026-09-23T01:09:46.855Z,0.0028665910969121783,0.006453668295801515,-0.1654432575929456,-0.3724688559285047,false,false,false,,SL,0,false,false,61.96,0.4440710276195271,31.549867271159798,0.017849661942798595,0.004549027161948425,97.0633007933566,96.35548584104919,94.65427300856756,0.555599206643393,0.5724091413563596,1.2511494154926528,false,98.86229887733467,96.99720056133266
2026-09-23T01:13:31.900Z,47353b24-cef0-4264-8a72-23c97ef1e46b,SOL/USDT,long,119.026,119.309,0.37367888359556145,44.47750279884529,0.10575112405754436,0.2377631777930883,0,0,0,0.10575112405754436,0.2377631777930883,148.0928994052247,148.19865052928225,stop_loss,286,2026-09-23T01:08:44.988Z,2026-09-23T01:13:31.900Z,0.10575112405754436,0.2377631777930883,-0.061657015793264665,-0.13862517433165195,true,false,false,119.3370494,SL,0.107993197359,false,false,61.23,0.47233871253011656,23.11116158265655,0.013759909243726805,0.003968365840489612,118.46446138124868,118.02361850676508,115.75045826807268,0.5615386187513138,0.47401441090770685,1.1888473331846792,false,120.34854839508432,118.36472580245783
2026-09-23T01:15:16.918Z,0c8ca695-df96-4dc7-8249-d84d5e3b5c80,ENA/USDT,long,0.21754,0.2186,102.22833225807965,22.238751399422647,0.10836203219356214,0.4872667095706434,0,0,0,0.10836203219356214,0.4872667095706434,148.39390664389518,148.50226867608873,breakeven_stop,391,2026-09-23T01:08:45.004Z,2026-09-23T01:15:16.918Z,0.39051222922586326,0.8779994483773077,-0.3025958634839176,-0.6803346510986527,true,true,true,0.218681925,SL,0.303618146806,false,false,63.41,0.002471085419210236,40.63152961152553,0.08239922009846223,0.01135922321968482,0.21430007939438606,0.2116124025094451,0.21260074493148826,0.003239920605613955,1.5118615983577794,1.3111325818309594,false,0.22445903917378868,0.21408048041310568
